,,,,,,,,,,,是我的喜好有问题吗？真的 好喜欢具荷拉这种带着感冒鼻音的声音啊！！！！,1517842420.0,1005.0,3.0,男,缺爱找妹纸,3.0,5.0,1,2018-02-05 ,22:53:40
,,,,,,,,,,,这期大发！,1517842047.0,1004.0,1.0,男,微微未,5.0,0.0,1,2018-02-05 ,22:47:27
,,,,,,,,,,,被李多熙小姐姐圈粉了，哈哈哈，真的不要太可爱，哈哈哈,1517841966.0,1003.0,10.0,女,余心澜,4.0,0.0,1,2018-02-05 ,22:46:06
,,,,,,,,,,,表白up主，最喜欢haha了，喜欢了五年（￣▽￣）,1517840961.0,1002.0,0.0,女,小啵咩,3.0,0.0,1,2018-02-05 ,22:29:21
,,,,,,,,,,,感谢字幕组，表白荷拉啊_(:з」∠)_,1517840743.0,1001.0,2.0,女,Huoer0000,4.0,0.0,1,2018-02-05 ,22:25:43
,,,,,,,,,,,乱分析一波，最后说2和10的时候，荷拉在众人怀疑光洙的时候说光洙组是2，非常可疑！毕竟10的话还有大神组，钟国组都有可能啊，如果钟国是4（前提是荷拉钟国互看过数字）的话荷拉应该不会diss光洙，而是diss钟国，而这里荷拉的表现觉得他们组也是10，虽然哈哈组表现的太想赢，但是就算是4也是同分啊，所以我怀疑哈哈是一个2一个3！毕竟上帝视角看11235566都出现了，而剩下的2344还没出头，所以至少大神钟国组应该有一组是4，哈哈组应该是想要小号！,1517840727.0,1000.0,0.0,男,游客10,4.0,0.0,1,2018-02-05 ,22:25:27
,,,,,,,,,,,又是精彩的一期！群魔乱舞！！加油！！刚发现虽然我想要钟国和懵组CP，但现在发现和谁都不反对！下周一再见！！,1517840442.0,999.0,2.0,男,缺爱找妹纸,3.0,0.0,1,2018-02-05 ,22:20:42
,,,,,,,,,,,最新一期的女嘉宾都好活泼好有综艺感，全程xswl(*´艸`*)表白小可爱仁娜小姐姐，以及全场最佳是桶叔叔,1517839411.0,998.0,5.0,女,柚子家的二贝,4.0,0.0,1,2018-02-05 ,22:03:31
,,,,,,,,,,,李多熙！！！！！！！！！(⌒▽⌒)(^・ω・^ ),1517839173.0,997.0,2.0,女,没有腹肌不改名字,4.0,0.0,1,2018-02-05 ,21:59:33
,,,,,,,,,,,哈孝❤,1517837885.0,996.0,2.0,保密,qnkznnz,4.0,0.0,1,2018-02-05 ,21:38:05
,,,,,,,,,,,这一期全是可爱的小姐姐啊（￣▽￣）,1517837870.0,995.0,0.0,保密,伪装的甲胄,5.0,0.0,1,2018-02-05 ,21:37:50
,,,,,,,,,,,这几个女嘉宾太赞了,1517837342.0,994.0,5.0,保密,1527547693,3.0,0.0,1,2018-02-05 ,21:29:02
,,,,,,,,,,,想问一下全妹跳舞的第一首歌叫什么啊，查不到。。。,1517837291.0,993.0,0.0,保密,超大绿豆翔,5.0,1.0,1,2018-02-05 ,21:28:11
,,,,,,,,,,,这期真的好好看啊,1517836634.0,992.0,0.0,女,嗨氏首席小迷妹,3.0,0.0,1,2018-02-05 ,21:17:14
,,,,,,,,,,,0204的真好看，几位姐姐全都放得开，有意思。加油！！,1517836303.0,991.0,0.0,女,木酱_糖葫芦,4.0,0.0,1,2018-02-05 ,21:11:43
,,,,,,,,,,,aaaaa还要等一个星期！,1517836143.0,990.0,0.0,保密,slag白,5.0,0.0,1,2018-02-05 ,21:09:03
,,,,,,,,,,,虽然很喜欢金钟国，宋智孝，但不喜欢懵钟组合，他们俩都是不爱说话主动找事的人，在一组活跃点太低，都不怎么说话，镜头也很少。他们都需要能带起气氛的搭档如刘在石，李光洙，哈哈，全昭旻在一组才玩的开。包括可以看到权利夫妇日常斗嘴，懵洙兄妹日常斗殴环节。组CP的话金钟国还是和全昭旻，洪真英等女嘉宾这样很会闹腾的在一块更有存在感，也更活跃。智孝和哈哈光洙一起也更能展现她的不良智孝降临，哈哈光洙要倒霉。那样更精彩。如果是撕名牌追击游戏的话，那钟国智孝才是完美搭档，能力者加ace无敌啊。,1517835116.0,989.0,33.0,保密,美丽死神LOL,3.0,3.0,1,2018-02-05 ,20:51:56
,,,,,,,,,,,2018年的都好好笑啊，笑得不行了,1517835109.0,988.0,0.0,女,疯都疯了了啦,4.0,0.0,1,2018-02-05 ,20:51:49
,,,,,,,,,,,现在B站评论区都变成小作文了？？？一脸蒙逼。能不能好好讨论了？要写小作文关于你对7012的爱的话麻烦发邮件给SBS或者给成员们ins留言，或者去微博贴吧找同好，可以不要在这里发小作文吗？没人想看。还有刷cp的圈地自萌谢谢，一直刷真的很烦。,1517834871.0,987.0,12.0,保密,rp软妹子,4.0,2.0,1,2018-02-05 ,20:47:51
,,,,,,,,,,,抱走我懵，慢走不送。真是神奇！,1517834475.0,985.0,3.0,女,Smosong,4.0,0.0,1,2018-02-05 ,20:41:15
,,,,,,,,,,,b站弹幕素质一天比一天感人真的是(&#34;▔□▔)/,1517833322.0,984.0,0.0,保密,老闵给糖吃,3.0,0.0,1,2018-02-05 ,20:22:02
,,,,,,,,,,,我觉得可以看这个来假期补我的朝语成绩hhh,1517833057.0,982.0,1.0,保密,木夕目心,5.0,0.0,1,2018-02-05 ,20:17:37
,,,,,,,,,,,之前对全妹真的是说实话有点讨厌(◔.̮◔)呵呵，但是这期让我对她真的有很大的改观，因为之前狗哥下车之后，我很少看RM，然后刷微博的话是真的相信了一些片面之词，全疯子也很漂亮（虽然最漂亮的是智孝，哈哈哈哈）看综艺不就为了图个乐嘛，如果这个节目让你那么不开心，也不用把你的那些负能量传播出去吧，弹幕这个东西不是为了让你表达你讨厌谁，你不喜欢谁，是志同道合的盟友发表看法解答视频里的一些困惑的吧，最后希望懵智越来越好，感冒好起来，(∗ᵒ̶̶̷̀ω˂̶́∗)੭₎₎̊₊♡么么哒,1517832134.0,981.0,6.0,保密,脾气暴躁的大金牛,3.0,0.0,1,2018-02-05 ,20:02:14
,,,,,,,,,,,这期很好看啊笑死我了,1517831972.0,980.0,1.0,保密,热吻幻魔,4.0,2.0,1,2018-02-05 ,19:59:32
,,,,,,,,,,,感觉光洙感冒了，可能是上次水炮弄到了（或者是全疯子传染的）(=・ω・=),1517831913.0,979.0,3.0,男,沧行LEE,5.0,0.0,1,2018-02-05 ,19:58:33
,,,,,,,,,,,"本来一开始看到很多新面孔，而且都是长得好看的人，还化了妆，就容易分不清楚。很多人都是这样，没必要特意发些弹幕来酸吧。。。
我就喜欢很多女嘉宾来上节目，couple比赛我最喜欢了",1517831376.0,978.0,3.0,保密,3月の樱色,5.0,0.0,1,2018-02-05 ,19:49:36
,,,,,,,,,,,全妹感觉这期不活跃啊,1517831090.0,977.0,1.0,保密,房东的猫崽m,4.0,1.0,1,2018-02-05 ,19:44:50
,,,,,,,,,,,李多喜也太可爱了吧[小电视_太太喜欢][小电视_太太喜欢][小电视_太太喜欢],1517830795.0,976.0,4.0,保密,一杯橙汁谢谢,5.0,1.0,1,2018-02-05 ,19:39:55
,,,,,,,,,,,喜欢这种风格的嘉宾 老是捧女嘉宾看的有点腻了,1517830556.0,975.0,2.0,保密,我在马路边捡,3.0,1.0,1,2018-02-05 ,19:35:56
,,,,,,,,,,,这么多人看新的，没人看老的吗，B站老的弹幕都好少,1517830276.0,974.0,1.0,保密,龙王在哪,4.0,2.0,1,2018-02-05 ,19:31:16
,,,,,,,,,,,！！！下期预告昭旻戴的表情帽子光洙前几期刚穿过同款毛衣！！！我现在基本可以确定他两在一起了吗！！！,1517830242.0,973.0,4.0,保密,白白月光和黑土,4.0,6.0,1,2018-02-05 ,19:30:42
,,,,,,,,,,,这一集真是笑吐哈哈哈,1517829440.0,972.0,0.0,保密,闲谈落花,4.0,0.0,1,2018-02-05 ,19:17:20
,,,,,,,,,,,留下足迹,1517829320.0,971.0,0.0,保密,可爱的小多肉,4.0,0.0,1,2018-02-05 ,19:15:20
,,,,,,,,,,,有人剪光洙多熙小姐姐的cut吗😂我感觉我完了，深陷其中（￣▽￣）,1517827648.0,970.0,4.0,保密,mingjourneys,4.0,1.0,1,2018-02-05 ,18:47:28
,,,,,,,,,,,感谢up,1517826690.0,969.0,1.0,保密,会游泳的西瓜猪,4.0,0.0,1,2018-02-05 ,18:31:30
,,,,,,,,,,,我也有点脸盲，但这期嘉宾还是分的很清楚呀，大衣长发妆相似不至于认不出来吧,1517825881.0,968.0,2.0,保密,大象小小新,4.0,0.0,1,2018-02-05 ,18:18:01
,,,,,,,,,,,啊李多熙小姐姐太可爱了啊(°∀°)ﾉ,1517825496.0,967.0,5.0,保密,Soyoi,4.0,0.0,1,2018-02-05 ,18:11:36
,,,,,,,,,,,大家都说脸盲但我倒区分的开，因为第一个很像金素妍（居然没人觉得，都在说像唐嫣），第二个超级像朴世荣，而且神奇的是声音也超级像，第三是我认识的具荷拉，但是变得我认不出了。觉得她以前好看，很有辨识度。第四个我觉得是四人里比较不好看的，所以四人我觉得挺好认的哈哈~不过也不怪大家脸盲，韩国人确实很难认，特别是四人都是相同类型的。,1517823447.0,966.0,1.0,保密,吖玲,5.0,0.0,1,2018-02-05 ,17:37:27
,,,,,,,,,,,表白字幕组,1517823144.0,965.0,0.0,保密,Vivian54027,3.0,0.0,1,2018-02-05 ,17:32:24
,,,,,,,,,,,哇，这期太好看了，女生一起跳SES时感觉像个女团→_→好喜欢多喜欧尼，和光洙太配了~我要去丛林看小姐姐！！！,1517823036.0,964.0,9.0,女,洋娃娃与小熊裸奔,4.0,0.0,1,2018-02-05 ,17:30:36
,,,,,,,,,,,好久没有试过循环播放了(^・ω・^ )这期很好看,1517822664.0,963.0,1.0,保密,嗯哼啊哈噢呢,4.0,0.0,1,2018-02-05 ,17:24:24
,,,,,,,,,,,真不知道有些人是希望RM越来越好还是希望不是7012的RM不如停播好了╮(╯▽╰)╭,1517821999.0,962.0,5.0,保密,绝世美臀刘在石,5.0,0.0,1,2018-02-05 ,17:13:19
,,,,,,,,,,,女嘉宾出来后一定会出现：长得都一样啊。 评论区永远都有：xx粉真xxx。 消停点。心态轻松愉快地看每一期吧，大家都不小了，心胸豁达点。,1517821992.0,961.0,6.0,男,仲夏夜百利甜,5.0,2.0,1,2018-02-05 ,17:13:12
,,,,,,,,,,,初心7012  确实萝卜青菜各有所爱  你可以专宠新人  但！如若有人仗着喜欢qzm或者以其他种观点在那里黑我7只里面的任何一个  那跟你绝对没完   喜欢懵光、懵钟、哈孝、糖果、周一……都是我的初心，不希望有人在那里恶意诋毁,1517819640.0,958.0,13.0,女,hwiting_,3.0,5.0,1,2018-02-05 ,16:34:00
,,,,,,,,,,,什么情况我的首页被这韩国综艺霸屏了,1517819326.0,957.0,0.0,男,情衷命薄里,5.0,0.0,1,2018-02-05 ,16:28:46
,,,,,,,,,,,公务员失败了 过来开心开心,1517818404.0,956.0,0.0,保密,鹤少的伯爵府,4.0,1.0,1,2018-02-05 ,16:13:24
,,,,,,,,,,,日期是1800204？是我看错了还是什么？？？,1517817303.0,955.0,0.0,男,LightingFast,4.0,0.0,1,2018-02-05 ,15:55:03
,,,,,,,,,,,哈哈哈哈哈哈哈我真的太喜欢多熙姐姐了,1517817098.0,954.0,3.0,保密,冰糖葫芦五加皮很懂事,5.0,0.0,1,2018-02-05 ,15:51:38
,,,,,,,,,,,脸盲就别说出来了吧…那是病得治,1517816541.0,953.0,0.0,保密,小小宋丶,4.0,0.0,1,2018-02-05 ,15:42:21
,,,,,,,,,,,最新一期迷上两个嘉宾，多熙和仁娜，哈哈哈，好可爱(⌒▽⌒),1517815003.0,951.0,0.0,女,熙熙Haha,4.0,0.0,1,2018-02-05 ,15:16:43
,,,,,,,,,,,智孝欧腻镜头好少，伤心,1517813818.0,950.0,1.0,保密,ecnch,4.0,0.0,1,2018-02-05 ,14:56:58
,,,,,,,,,,,哈哈哈哈哈哈哈哈笑到停不下来，这期嘉宾简直了,1517813748.0,949.0,0.0,女,啊才不是这样嘞,5.0,0.0,1,2018-02-05 ,14:55:48
,,,,,,,,,,,老虎老妻了，终究是分不开的,1517813324.0,948.0,1.0,男,会看相的汪星人,3.0,0.0,1,2018-02-05 ,14:48:44
,,,,,,,,,,,现在已经有唯七站就请还看不惯梁全的去那边看cut吧，别说别人道德绑架你了，评论里随便骂随便diss，不要来南音这边了，ballball你们，不过中粉真的是蛮神奇的，怪不得长情呢,1517812870.0,947.0,21.0,保密,不改名字不行了,5.0,0.0,1,2018-02-05 ,14:41:10
,,,,,,,,,,,这期好好好好好无聊无聊无聊,1517812570.0,946.0,2.0,保密,SantaMak,3.0,0.0,1,2018-02-05 ,14:36:10
,,,,,,,,,,,表白仁娜小姐姐和多熙小姐姐，很有艺能感了(°∀°)ﾉ希望日常喜欢diss女嘉宾的去某tv看，同好比较多,1517811871.0,945.0,2.0,保密,不改名字不行了,5.0,0.0,1,2018-02-05 ,14:24:31
,,,,,,,,,,,本集全场最佳：桶叔叔(°∀°)ﾉ,1517810023.0,944.0,1.0,保密,sunburnangels,5.0,0.0,1,2018-02-05 ,13:53:43
,,,,,,,,,,,20180204考研失败，然后看到这一期真是黑暗中的快乐啊,1517809264.0,943.0,11.0,保密,莎士比呀咿呀呦,4.0,0.0,1,2018-02-05 ,13:41:04
,,,,,,,,,,,懵智的感冒一直没好啊好担心,1517805992.0,942.0,4.0,女,SM爱刘忻,3.0,1.0,1,2018-02-05 ,12:46:32
,,,,,,,,,,,脸盲自己瞎就别说出来了，你真没人家好看，不管人有没有整过,1517805712.0,941.0,1.0,保密,隔壁的老倪,4.0,0.0,1,2018-02-05 ,12:41:52
,,,,,,,,,,,为什么预告显示2.18播出，2.11呢？,1517803616.0,940.0,0.0,保密,悠然雨季,5.0,2.0,1,2018-02-05 ,12:06:56
,,,,,,,,,,,弹幕礼仪都被狗吃了？真的没人care你分不分的清女嘉宾,1517803276.0,939.0,5.0,保密,一山无涯物风尘,5.0,0.0,1,2018-02-05 ,12:01:16
,,,,,,,,,,,0204里的女嘉宾我都很喜欢阿玩游戏都很认真 那个很高的胜负欲很强超帅的好吗别黑了,1517802479.0,938.0,8.0,保密,十三只的居居,4.0,0.0,1,2018-02-05 ,11:47:59
,,,,,,,,,,,看到更新好开心，但是听说这特辑分两期而且偏偏下个星期会停播所以要到18号才有下期~我是不是应该等多几天再看😂,1517802186.0,937.0,3.0,保密,吖玲,5.0,0.0,1,2018-02-05 ,11:43:06
,,,,,,,,,,,啊啊啊，懵智的被剪掉了😭,1517801900.0,936.0,4.0,女,是鱼朵啊,4.0,0.0,1,2018-02-05 ,11:38:20
,,,,,,,,,,,好不容易看到弹幕没有撕来撕去了,1517801338.0,935.0,0.0,女,花火silk,5.0,0.0,1,2018-02-05 ,11:28:58
,,,,,,,,,,,Keep calm,1517801270.0,934.0,0.0,男,mmminusone,4.0,0.0,1,2018-02-05 ,11:27:50
,,,,,,,,,,,这期的嘉宾简直了，胜负欲都好强,1517801240.0,933.0,0.0,保密,尊贵的男神,3.0,0.0,1,2018-02-05 ,11:27:20
,,,,,,,,,,,我其实不想懵钟一组，钟国变得不活跃不表现了，智孝也不怎么说话镜头好少。一点也没感到两个人发糖了，反而喜欢智孝和哈哈或光洙一队表现得更活跃，还能看到不良懵智爆发的样子。钟国和女嘉宾一起反而更活跃更积极表现，特别是洪真英，他的专属妻管严。,1517799390.0,932.0,12.0,保密,美丽死神LOL,3.0,4.0,1,2018-02-05 ,10:56:30
,,,,,,,,,,,ε=ε=(ノ≧∇≦)ノ,1517797533.0,931.0,0.0,保密,钓鱼执法的卡布达巨人,4.0,0.0,1,2018-02-05 ,10:25:33
,,,,,,,,,,,不喜欢就玩蛋去，分不出女嘉宾就去看眼科，丫脑子有毛病拜托少说话，容易暴露智商，不混饭圈不懂规矩，丫基本的社交礼仪还不懂么？少叭叭就是美德知道么弟弟们！(╯°口°)╯(┴—┴(╯°口°)╯(┴—┴,1517797401.0,930.0,11.0,男,张三蠢,5.0,1.0,1,2018-02-05 ,10:23:21
,,,,,,,,,,,up效率真的高 6666,1517793901.0,927.0,0.0,男,脸红个毛啊,5.0,0.0,1,2018-02-05 ,09:25:01
,,,,,,,,,,,说智孝的人是心理有问题吧,1517793757.0,926.0,6.0,女,在下。,4.0,3.0,1,2018-02-05 ,09:22:37
,,,,,,,,,,,这弹幕真的有毒，两位女成员轮番骂⋯霜花店是在韩口碑很好的影片好么？到部分人眼里只剩污了？？女生在rm不容易，心思真的可以善良一点的,1517791828.0,925.0,31.0,女,Y瑶岚Y,4.0,0.0,1,2018-02-05 ,08:50:28
,,,,,,,,,,,看到恶意弹幕直接举报，不要回怼，他们又看不到，也不要生气，没有必要。,1517790041.0,924.0,3.0,保密,ALANCC1,4.0,0.0,1,2018-02-05 ,08:20:41
,,,,,,,,,,,（￣▽￣）说点什么（￣▽￣）,1517789068.0,923.0,0.0,保密,GxGcCx,3.0,0.0,1,2018-02-05 ,08:04:28
,,,,,,,,,,,"麻烦骑士们了
有很多条一直在说智孝拍过***的弹幕 一直在黑看着恶心 屏蔽都屏蔽不完
虽然不是智孝粉丝
为电影献身这种精神我一直还是很敬佩的  轮得到你黑？",1517788293.0,922.0,29.0,保密,Asanaki,5.0,0.0,1,2018-02-05 ,07:51:33
,,,,,,,,,,,不知道是有人恶意黑还是怎么，为什么每隔几分钟都会有黑宋智孝的弹幕？？？说很多过分的话有意思？？？真的看了都觉得莫名其妙，你看着不爽可以关掉好吗？,1517780869.0,920.0,16.0,女,浅色的茉,5.0,2.0,1,2018-02-05 ,05:47:49
,,,,,,,,,,,来看来看,1517773865.0,919.0,0.0,男,收藏家愛狗的貓哥,4.0,0.0,1,2018-02-05 ,03:51:05
,,,,,,,,,,,请问一般几点更新,1517768896.0,918.0,0.0,男,chen3y,3.0,0.0,1,2018-02-05 ,02:28:16
,,,,,,,,,,,啃个瓜,1517767417.0,917.0,0.0,男,WJUSNY,5.0,0.0,1,2018-02-05 ,02:03:37
,,,,,,,,,,,修仙中，这期收视率不知道怎么样,1517762635.0,916.0,0.0,保密,月亮猎人,4.0,2.0,1,2018-02-05 ,00:43:55
,,,,,,,,,,,23:58坐等~(&gt;_&lt;。)＼,1517759952.0,915.0,0.0,保密,bohanna,3.0,0.0,0,2018-02-04 ,23:59:12
,,,,,,,,,,,23:52坐等更新,1517759573.0,914.0,0.0,男,往事随风011,4.0,0.0,0,2018-02-04 ,23:52:53
,,,,,,,,,,,还得多久,1517759316.0,913.0,0.0,男,往事随风011,4.0,0.0,0,2018-02-04 ,23:48:36
,,,,,,,,,,,23：32   坐等更新,1517758382.0,912.0,0.0,保密,咿呀呀易水,4.0,0.0,0,2018-02-04 ,23:33:02
,,,,,,,,,,,等2月4日的！期待,1517754347.0,911.0,2.0,女,Trembblee,3.0,0.0,0,2018-02-04 ,22:25:47
,,,,,,,,,,,哪一期有李相烨啊,1517752806.0,910.0,0.0,保密,Bsleepy,4.0,2.0,0,2018-02-04 ,22:00:06
,,,,,,,,,,,坐等更新,1517751611.0,909.0,2.0,保密,月亮猎人,4.0,0.0,0,2018-02-04 ,21:40:11
,,,,,,,,,,,全妹是不是只有和HAHA还没有单独组队过？和大神的ktv那期，和李光洙是跳舞选搭档有什么富豪的小女儿特辑合作过，和智孝是20170827那期，和金钟国的是有个要跳到水里的一期，和世灿的是校园MT恋人六个鬼两个人那期，和鼻叔是今晚这期,1517747992.0,907.0,3.0,保密,Chelsea_17,5.0,4.0,0,2018-02-04 ,20:39:52
,,,,,,,,,,,觉得有些人真是可笑，说什么真爱粉不会讨厌每一个成员，跟道德绑架有什么区别。萝卜青菜，各有所爱，有讨厌的人也很正常，只是不要去没理由的诋毁侮辱别人，不要双标，不要将自己的喜欢和讨厌强加到别人身上。,1517742896.0,906.0,9.0,保密,我的朱正廷呐,3.0,0.0,0,2018-02-04 ,19:14:56
,,,,,,,,,,,我从初一看到现在近五年，真的每次看runningman 都特别开心 听到节目会被砍掉的时候真的特别不高兴  新成员加入不知道为啥要吵 好好看节目就行 吵啥呢 新成员挺好啊 很和谐并不觉得有啥不对劲的_(:3」∠)_,1517740151.0,905.0,1.0,女,总攻不是受呦,4.0,0.0,0,2018-02-04 ,18:29:11
,,,,,,,,,,,这期监狱就是被告人的取景啊！3866！！！,1517671974.0,902.0,0.0,女,猫奴比利王,5.0,0.0,6,2018-02-03 ,23:32:54
,,,,,,,,,,,佛系国儿躺赢哈哈哈(ಡωಡ)hiahiahia,1517659272.0,901.0,4.0,保密,5年xx3年xx,4.0,0.0,6,2018-02-03 ,20:01:12
,,,,,,,,,,,承包第900楼,1517652342.0,900.0,1.0,女,浮生一墨,4.0,0.0,6,2018-02-03 ,18:05:42
,,,,,,,,,,,想弱弱的问一句大神的鞋是puma吗(･∀･),1517647876.0,899.0,1.0,保密,G孤独患者,4.0,0.0,6,2018-02-03 ,16:51:16
,,,,,,,,,,,"我知道这不太好，但是还想问一下大家。谁有‘’你说的都对‘’百度云,能发给我吗？",1517639651.0,895.0,0.0,保密,贤仲基,3.0,0.0,6,2018-02-03 ,14:34:11
,,,,,,,,,,,钟国欧巴加油＾０＾~,1517628825.0,893.0,2.0,女,一颗萌豆er,4.0,0.0,6,2018-02-03 ,11:33:45
,,,,,,,,,,,真的麻烦黑粉们，别影响人胃口了，讨厌新人麻烦去韩国提意见，在这发表你的意见只能恶心人,1517592948.0,892.0,9.0,保密,娶不到gakki要死了,5.0,0.0,6,2018-02-03 ,01:35:48
,,,,,,,,,,,有的人对全妹很双标呀，要是那两万块是光洙HaHa先用背叛的话估计没人骂吧，真的综艺就是要背叛才有意思呀，不然这么平淡的做任务，还不如去看竞技节目。,1517585553.0,891.0,17.0,保密,魔鬼NE,5.0,0.0,5,2018-02-02 ,23:32:33
,,,,,,,,,,,"成员之间的感情真的很深(°∀°)ﾉ
李光洙真是竟然说出结婚那种话……
现实中希望他们也能在一起，那么甜了……",1517580748.0,890.0,12.0,女,干哭李白,4.0,0.0,5,2018-02-02 ,22:12:28
,,,,,,,,,,,喜欢全,1517577529.0,889.0,7.0,保密,Yplion,5.0,0.0,5,2018-02-02 ,21:18:49
,,,,,,,,,,,我在百度贴吧创了个【国疯cp】吧，喜欢国儿和全妹这对兄妹的，欢迎一起来玩啊~,1517560584.0,887.0,17.0,女,桃挖暄,4.0,8.0,5,2018-02-02 ,16:36:24
,,,,,,,,,,,果然b站素质高多了，微博那地方太过分。,1517558705.0,886.0,2.0,男,石原里美小迷弟,5.0,6.0,5,2018-02-02 ,16:05:05
,,,,,,,,,,,棒棒dei~,1517558363.0,885.0,0.0,女,哎哟噗噗噗,3.0,0.0,5,2018-02-02 ,15:59:23
,,,,,,,,,,,新人挺好的，很多老粉也该学着释怀了。刚开始我也很不理解新人的加入，但是接着看下去，会发现新人的加入添了新鲜的血液，让节目更加具有活力与笑点。老成员这么久了或多或少都会疲惫会累，说实在的现在很多成效都与新成员们紧密相关，更何况老成员们都很适应新成员很照顾很喜欢新成员。如果喜欢过去的7012请回去看过去的。人总是要向前看，不要总缅怀过去。“回忆也许美，可是正在飞走对不对？”,1517549132.0,884.0,18.0,男,Sukiaust,4.0,2.0,5,2018-02-02 ,13:25:32
,,,,,,,,,,,王鼻子卫衣好看，哪位大神知道是什么牌子的(｀・ω・´),1517501864.0,883.0,0.0,保密,MOMO小欣,4.0,0.0,5,2018-02-02 ,00:17:44
,,,,,,,,,,,全妹子挺好的啊我真的挺喜欢她的可爱又真实,1517498705.0,881.0,14.0,保密,圆噗噜噗噜,5.0,1.0,4,2018-02-01 ,23:25:05
,,,,,,,,,,,其实PD手上拿着桶大叔的遥控器233333（￣▽￣）,1517493198.0,880.0,2.0,保密,eatEzio,4.0,0.0,4,2018-02-01 ,21:53:18
,,,,,,,,,,,最近几期质量都灰常的高了 老粉表示无论7012还是9012都会继续追下去！,1517490564.0,879.0,7.0,女,shakura酱,5.0,0.0,4,2018-02-01 ,21:09:24
,,,,,,,,,,,这一期真的好感人！,1517490015.0,878.0,2.0,女,korstina,4.0,0.0,4,2018-02-01 ,21:00:15
,,,,,,,,,,,全妹很可爱阿。。没有啥不顺眼的地方。你们不要戾气那么大好不好。。,1517483928.0,877.0,13.0,保密,旺旺小屁酥,4.0,0.0,4,2018-02-01 ,19:18:48
,,,,,,,,,,,又开始跟上进度追RM了，希望你们能越来越好,1517483287.0,876.0,3.0,保密,今天想嫁十块钱-Choi,4.0,1.0,4,2018-02-01 ,19:08:07
,,,,,,,,,,,看到一个视频，也不说是什么了，只是言论让我大开眼界，称这里和凤凰是全粉站？哪个维护疯子的不是被你们这些人逼过来的？现在好像自己很委屈，好像众人皆醉我独醒的感觉，新人刚来的时候你们的发言我也不想提了去某tv或者贴吧微博都能看到，如果不是你们作现在哪会这样乌烟瘴气，好像喜欢rm的已经分为两个阵营，喜欢rm的以及喜欢全邵敏的，好像就感觉我们是老粉所以喜欢7012，你们是全粉所以喜欢全？来看rm的哪个没有把老成员看的很重？但是黑粉和毒唯总是自己慢慢把粉丝推走，推完之后再来咬你一口说你是狗？？？自己多想想为什么事情会变成这样，别乱甩锅,1517469992.0,873.0,46.0,男,黑科技造福人类,4.0,4.0,4,2018-02-01 ,15:26:32
,,,,,,,,,,,不得了了，一月四期就145万播放量，去年一整年也才800多万播放量。,1517463032.0,872.0,8.0,保密,ALANCC1,4.0,3.0,4,2018-02-01 ,13:30:32
,,,,,,,,,,,"宋仲基：我就看看你们说7012（￣▽￣）
lizzy：我也来看看（￣▽￣）",1517457066.0,870.0,8.0,男,孤独的渡鸦,4.0,0.0,4,2018-02-01 ,11:51:06
,,,,,,,,,,,评论关闭吧，什么玩意都,1517443731.0,869.0,1.0,保密,李狗君,5.0,0.0,4,2018-02-01 ,08:08:51
,,,,,,,,,,,？？？很早就在关注这个up了 rm系列火了之后真是什么狗东西都在这喷成员了,1517441145.0,868.0,4.0,保密,维尼写史,4.0,0.0,4,2018-02-01 ,07:25:45
,,,,,,,,,,,在弹幕上说剪辑太多，剪辑过分的，拜托您给SBS发邮件，发弹幕除了影响他人心情大概有其他用？[小电视_无语],1517419604.0,866.0,6.0,男,无言瞎BB,5.0,0.0,4,2018-02-01 ,01:26:44
,,,,,,,,,,,無論是7012還是9012 rm都是我的初心,1517416615.0,865.0,6.0,女,Sayblue,4.0,0.0,4,2018-02-01 ,00:36:55
,,,,,,,,,,,"别问我为什么开心(*^▽^*)。running man下部的收视率到9.6啦✿✿ヽ(°▽°)ノ✿，差一点就破10啦。这集既不是国外特辑，没有mbc罢工，也没有流量嘉宾救场，确实是实打实的收视率啊！
ε=ε=(ノ≧∇≦)ノ",1517409751.0,864.0,66.0,女,leilei199393,2.0,0.0,3,2018-01-31 ,22:42:31
,,,,,,,,,,,弹幕黑粉也太烦了，看不惯就别看了,1517407849.0,863.0,2.0,保密,深谂,5.0,0.0,3,2018-01-31 ,22:10:49
,,,,,,,,,,,只是单纯的不喜欢新人，不引战,1517404517.0,862.0,14.0,保密,NightKnight-守望,4.0,0.0,3,2018-01-31 ,21:15:17
,,,,,,,,,,,现在黑粉也学着聪明了，佩服佩服，看了一下评论，都懂得迂回作战了，作战方式分别有，理智夸夸六个人，冷静谈谈言论自由，谈谈精神术语，比心7012或者6012。(°∀°)ﾉ真心佩服呢。,1517398004.0,861.0,22.0,保密,密林那只鹿,4.0,5.0,3,2018-01-31 ,19:26:44
,,,,,,,,,,,这期明明那么好，连平时比较安静的懵钟世赞都活跃多了。镜头也不少。可惜还是很多人不满意。,1517395442.0,860.0,6.0,保密,吖玲,5.0,0.0,3,2018-01-31 ,18:44:02
